1.018	0.13698367588995583
1.0190000000000001	0.13512820474936688
1.02	0.13334499585075577
1.0210000000000001	0.13066486914944364
1.022	0.12942404532847984
1.0230000000000001	0.12668937432064703
1.024	0.1250312094544629
1.025	0.12308008119923257
1.026	0.12056514833574954
1.027	0.11930332705711075
1.028	0.11653429361487257
1.029	0.11505445456599142
1.03	0.11294748418040093
1.031	0.11063163465971003
1.032	0.10931300231220346
1.033	0.10656911546541258
1.034	0.10524127898654512
1.035	0.10300033677581225
1.036	0.10090999230031189
1.037	0.09950808687989009
1.038	0.09684608797980884
1.039	0.09563573746621952
1.04	0.09329565017109032
1.041	0.09143827646234189
1.042	0.08993525683229073
1.043	0.08740811363000481
1.044	0.08627640218641504
1.045	0.0838822546681596
1.046	0.08225532563841907
1.047	0.08064680558005542
1.048	0.07829882094668629
1.049	0.07720849650065864
1.05	0.07481065287797939
1.051	0.07339756227751452
1.052	0.07169033480583102
1.053	0.06955570044632017
1.054	0.06847424276739086
1.055	0.06612486316224335
1.056	0.06489921230830095
1.057	0.0631151100631929
1.058	0.06121370299667516
1.059	0.06011465569744962
1.06	0.05786469983439579
1.061	0.05679637088300842
1.062	0.05496404756711223
1.063	0.05330422804343059
1.064	0.0521721569368187
1.065	0.05006643620816301
1.066	0.049121735495433694
1.067	0.047278791782881115
1.068	0.045856369812999676
1.069	0.04468600605426041
1.07	0.04276214384122133
1.071	0.04190772209623899
1.072	0.04009669759150096
1.073	0.038896782400772566
1.074	0.037694169174257275
1.075	0.03597904827256935
1.076	0.035186201512558975
1.077	0.03345031610969721
1.078	0.032450090120888876
1.079	0.03123167747138314
1.08	0.02974048425156496
1.081	0.028987595250258097
1.082	0.027367437317025754
1.083	0.026539315417633606
1.084	0.025329927956991505
1.085	0.024066269919123175
1.086	0.023340599696680158
1.087	0.021870985829075967
1.088	0.021186002535534015
1.089	0.02001615886116886
1.09	0.018973132561387347
1.091	0.018271634643029864
1.092	0.01697913537347074
1.093	0.01641021749670206
1.094	0.015312986170598687
1.095	0.014475153378183425
1.096	0.013804202088047729
1.097	0.012705585433282672
1.098	0.012230389956215431
1.099	0.01123810755764829
1.1	0.010584150222111325
1.101	0.00995826515456536
1.102	0.009059961207628864
1.103	0.008663012497868073
1.104	0.007804192332377424
1.105	0.0073099552271964794
1.106	0.006749696601194586
1.107	0.006048288165534289
1.108	0.005722216711231239
1.109	0.005018958863592754
1.11	0.004660557136712638
1.111	0.004189832983347962
1.112	0.0036734875934652197
1.113	0.0034192647818202977
1.114	0.0028854238554086213
1.115	0.0026420939742198353
1.116	0.0022851743646150917
1.117	0.0019358400689072955
1.118	0.0017620314424719391
1.119	0.0014022926152962528
1.12	0.0012586989402508751
1.121	0.0010372559156018968
1.122	0.0008333696032588787
1.123	0.0007545145341387435
1.124	0.0005644474924270225
1.125	0.0005122145782286019
1.1260000000000001	0.0004427016740205516
1.127	0.00036211163674854465
1.1280000000000001	0.0003964231904914211
1.129	0.00036348414193205803
1.1300000000000001	0.0004018183915900832
1.131	0.0004934538570223198
1.1320000000000001	0.0005162421248842413
1.133	0.0006828877517709427
1.1340000000000001	0.0007882428691156686
1.135	0.0009236016343580414
1.1360000000000001	0.0011771550997559787
1.137	0.0012880623156747068
1.1380000000000001	0.0016043241534247643
1.139	0.0018252851991108281
1.1400000000000001	0.0020701468906616626
1.141	0.002477647423212342
1.1420000000000001	0.002667851425166049
1.143	0.003146470996925216
1.1440000000000001	0.0034592736546866522
1.145	0.003830155397057751
1.1460000000000001	0.004375541929323815
1.147	0.004643610445594141
1.1480000000000001	0.005290601277044198
1.149	0.005673227131630453
1.1500000000000001	0.006188170974470103
1.151	0.006848808112968982
1.1520000000000001	0.007200732195061297
1.153	0.008013894447597831
1.154	0.008448641106702376
1.155	0.009124438539579166
1.156	0.009873331722636247
1.157	0.010321643349544598
1.158	0.011289939780737035
1.159	0.011765464068283549
1.16	0.012614922480072557
1.161	0.013423396025122504
1.162	0.013985468206903794
1.163	0.015089330265060158
1.164	0.015601948412663921
1.165	0.01663149500924838
1.166	0.01747206225500306
1.167	0.018167762579521397
1.168	0.019380298731772393
1.169	0.019934406402862696
1.17	0.021142288502527615
1.171	0.021991411889803872
1.172	0.022840359917767675
1.173	0.02412934520689858
1.174	0.024736912006171764
1.175	0.026112190379894824
1.176	0.026952634361365135
1.177	0.027971361205937368
1.178	0.02930181403363084
1.179	0.02998099594504125
1.18	0.031503445870035625
1.181	0.03232598064027552
1.182	0.03352528644031514
1.183	0.03486239513436702
1.184	0.0356353827028406
1.185	0.03727632427500343
1.186	0.03808060218504263
1.187	0.03946338999645459
1.188	0.04077546515244937
1.189	0.04166581462447786
1.19	0.04338979973156574
1.191	0.04418431031456031
1.192	0.04574412648454209
1.193	0.047005284387167244
1.194	0.04803500004460973
1.195	0.04980223503217959
1.196	0.05060329197639495
1.197	0.05232367058679493
1.198	0.05351610196298053
1.199	0.05470279817200242
1.2	0.05647172469517919
1.201	0.05730224353506205
1.202	0.059156514884178585
1.203	0.06027229760067029
1.204	0.06162597812680603
1.205	0.06335779573141104
1.206	0.0642424605654009
1.207	0.06619783348388583
1.208	0.06723665639787324
1.209	0.068760004075292
1.21	0.0704194732063297
1.211	0.07138490530808522
1.212	0.07339960621048715
1.213	0.07437429629351339
1.214	0.07605731754166445
1.215	0.07761643249585021
1.216	0.0786878562320068
1.217	0.08071823927551222
1.218	0.08164471695358325
1.219	0.08347032340219704
1.22	0.08491052280730284
1.221	0.08610541946883986
1.222	0.08810788559707274
1.223	0.0890119607599598
1.224	0.09095112172647869
1.225	0.09226330312086242
1.226	0.0935929606916085
1.227	0.09552476194749855
1.228	0.09643370192518247
1.229	0.09845228604517559
1.23	0.09963771291110032
1.231	0.1011043377868447
1.232	0.1029295779517138
1.233	0.10387071190962699
1.234	0.10592484398288611
1.235	0.1069951311252907
1.236	0.10859123219173138
1.237	0.11028081923457146
1.238	0.11127952893162124
1.239	0.11332666831474698
1.24	0.11430024173840994
1.241	0.11600683491146407
1.242	0.11754161163375004
1.243	0.11861689378067541
1.244	0.12061136742861454
1.245	0.12151185500749266
1.246	0.12330294878951156
1.247	0.12467505379534453
1.248	0.12583840878029867
1.249	0.12774034366774983
1.25	0.12859573277691802
1.2510000000000001	0.1304354156341247
1.252	0.1316471232617089
1.2530000000000001	0.13290201456590972
1.254	0.13467555212688045
1.2550000000000001	0.13551245891558758
1.256	0.13736232023613895
1.2570000000000001	0.1384227957563199
1.258	0.13976086421778236
1.2590000000000001	0.14138151352575534
1.26	0.14222406994975748
1.2610000000000001	0.1440422990291791
1.262	0.1449697606261094
1.2630000000000001	0.1463765624660065
1.264	0.14782513726932378
1.2650000000000001	0.14869293824238128
1.266	0.1504390320438836
1.2670000000000001	0.15125703524513448
1.268	0.15270586220375187
1.2690000000000001	0.15397663324515254
1.27	0.15487776046369403
1.2710000000000001	0.1565178191870838
1.272	0.15725038325697904
1.2730000000000001	0.15871197544344653
1.274	0.15980475531647106
1.2750000000000001	0.16074492042430635
1.276	0.16224656469358123
1.2770000000000001	0.16291781696272833
1.278	0.16435906882933507
1.2790000000000001	0.16528650761775543
1.28	0.16625760214756605
1.281	0.16759987399870824
1.282	0.1682303351326296
1.283	0.16961581929915018
1.284	0.17039321656678097
1.285	0.17138060869680835
1.286	0.1725518288678625
1.287	0.17315771169981997
1.288	0.17445409445944166
1.289	0.1751019149514403
1.29	0.17608530277168508
1.291	0.17708061625912577
1.292	0.17767309760422836
1.293	0.17885006636102416
1.294	0.17939133954702174
1.295	0.18034513909020086
1.296	0.1811701266684372
1.297	0.18174736146042514
1.298	0.1827834548176779
1.299	0.18323977659511773
1.3	0.18413703845858434
1.301	0.18480085568828092
1.302	0.18535562744101225
1.303	0.18623919867795316
1.304	0.18662550185560134
1.305	0.18743654703859364
1.306	0.18795603731841345
1.307	0.18847958236987358
1.308	0.18920157012789104
1.309	0.18952621434987454
1.31	0.19023308183600143
1.311	0.19062794715535286
1.312	0.1910938828678044
1.313	0.19165944021435585
1.314	0.1919325736470558
1.315	0.19250955447656787
1.316	0.1927960663031318
1.317	0.1931926909595852
1.318	0.1936081071202965
1.319	0.19382097683988164
1.32	0.19426189671081942
1.321	0.19445777562860314
1.322	0.19475600987759611
1.323	0.19503776850310442
1.324	0.1951878480497336
1.325	0.1954825453100185
1.326	0.19559750098869325
1.327	0.19578538317676664
1.328	0.19594874103821353
1.329	0.1960162036440551
1.33	0.19617244431465644
1.331	0.19621511328843183
1.332	0.19627093597349068
1.333	0.19633395591130212
1.334	0.1963098066777407
1.335	0.196332050770097
1.336	0.19629788440466173
1.337	0.1962215730086625
1.338	0.19619918623072533
1.339	0.19605745598827154
1.34	0.19596560125421547
1.341	0.19585251452696611
1.342	0.19563599389277372
1.343	0.19553863116093334
1.344	0.19527212085707904
1.345	0.19508172049776165
1.346	0.1948720714927467
1.347	0.1945268902969826
1.348	0.1943628601191958
1.349	0.19395220878720898
1.35	0.1936848925197134
1.351	0.1933693858817252
1.352	0.19290254773200238
1.353	0.19267012506734563
1.354	0.19211640250283218
1.355	0.19178945184671053
1.356	0.19134345614489237
1.357	0.19077832479612797
1.358	0.19047568542032056
1.359	0.1897721078394781
1.36	0.18939872420654635
1.361	0.18881575511755935
1.362	0.18817009019973738
1.363	0.18778020712714746
1.364	0.186944575594313
1.365	0.1865338836289446
1.366	0.1857933677681513
1.367	0.18509453696170827
1.368	0.1846062828366026
1.369	0.18364760896666188
1.37	0.18320140126793433
1.371	0.18230272176006954
1.372	0.18157466974008163
1.373	0.18096359826429823
1.374	0.17990661919452908
1.375	0.1794240219232756
1.3760000000000001	0.17836339334961063
1.377	0.17762328118468262
1.3780000000000001	0.1768764422491212
1.379	0.17574644803392386
1.3800000000000001	0.17521390602284465
1.381	0.17400220885843107
1.3820000000000001	0.1732659732279593
1.383	0.17236437817301348
1.3840000000000001	0.17119478189758927
1.385	0.17059362782091564
1.3860000000000001	0.1692459145518864
1.387	0.16852381390777074
1.3880000000000001	0.16745550993139327
1.389	0.16627518808377217
1.3900000000000001	0.16558702816005422
1.391	0.1641282365392347
1.3920000000000001	0.16341764504480258
1.393	0.16217943985341862
1.3940000000000001	0.16101730674262743
1.395	0.16021977364250795
1.3960000000000001	0.1586802380636221
1.397	0.15797291364429236
1.3980000000000001	0.15657203561621263
1.399	0.1554469428979296
1.4000000000000001	0.15451774372390856
1.401	0.15293368973032656
1.4020000000000001	0.15221461469827308
1.403	0.15066101682187338
1.4040000000000001	0.14959283594888123
1.405	0.1485162229454022
1.4060000000000001	0.1469218115258212
1.407	0.14617139673323448
1.408	0.14448790702502706
1.409	0.14348300455882118
1.41	0.14224868899196474
1.411	0.14068002786495032
1.412	0.13987369013101772
1.413	0.13809173972995023
1.414	0.13714762552321497
1.415	0.13575335178552153
1.416	0.13423984244721793
1.417	0.133356238053561
1.418	0.1315079382229979
1.419	0.13061753738577914
1.42	0.12906645349989837
1.421	0.12763691328627882
1.422	0.12664778748187275
1.423	0.12477536778621857
1.424	0.12392271073976618
1.425	0.12222883326300847
1.426	0.12090045988661098
1.427	0.11978911645633411
1.428	0.11793081955616183
1.429	0.11709316877273217
1.43	0.1152820105840794
1.431	0.11406345251164829
1.432	0.11281882634221904
1.433	0.11101276688531311
1.434	0.1101635736503015
1.435	0.10826719595698178
1.436	0.10715639216304669
1.437	0.10577445048495025
1.438	0.10405574866104918
1.439	0.10316846738246375
1.44	0.10122312827738637
1.441	0.10021365117267658
1.442	0.09869755611892257
1.443	0.09709395912214766
1.444	0.09614493871561107
1.445	0.09419150393897109
1.446	0.09326556578150169
1.447	0.09163116764917402
1.448	0.09016041052229215
1.449	0.08912956168548195
1.45	0.08720889507583517
1.451	0.08634339593455659
1.452	0.08461343878408159
1.453	0.08328616778010149
1.454	0.08216080882381617
1.455	0.08031183102012845
1.456	0.07948244683839265
1.457	0.07768696580217184
1.458	0.07650358168421649
1.459	0.07527787271320265
1.46	0.07353433545649646
1.461	0.07271411850008051
1.462	0.0708896266637562
1.463	0.06984266888669935
1.464	0.06852013587991032
1.465	0.06690787756517719
1.466	0.06607454714497073
1.467	0.06425847414581091
1.468	0.06333108818700274
1.469	0.06192548172540795
1.47	0.06046413452446384
1.471	0.059596763401272436
1.472	0.057827241639983804
1.473	0.05700078696968935
1.474	0.05553040834136611
1.475	0.0542311656895001
1.476	0.05331579389406907
1.477	0.05162970702002999
1.478	0.050878464426971706
1.479	0.04937246208991438
1.48	0.04823423951356275
1.481	0.0472667373881851
1.482	0.045693598495628505
1.483	0.04499502849637451
1.484	0.04348348522421676
1.485	0.042500160216687795
1.486	0.04148218121723592
1.487	0.04004633454653442
1.488	0.039378798726742485
1.489	0.03789459780143528
1.49	0.03705276021818709
1.491	0.035994437910976645
1.492	0.0347119892409174
1.493	0.03405809298546914
1.494	0.03263370968719218
1.495	0.03191528837016312
1.496	0.030833567597721722
1.497	0.029712415589879457
1.498	0.02906050934023453
1.499	0.027725504842538887
1.5	0.02711023209456072
1.5010000000000001	0.026027202616156483
1.502	0.025067388054291765
1.5030000000000001	0.02441249702382526
1.504	0.023191521943896166
1.5050000000000001	0.022659283689708504
1.506	0.02160013043717708
1.5070000000000001	0.020794861185280462
1.508	0.02013890249999279
1.5090000000000001	0.019050245383270895
1.51	0.01858325097019789
1.5110000000000001	0.017573979064935498
1.512	0.01691121850380879
1.5130000000000001	0.016262495304586906
1.514	0.015317296496608793
1.5150000000000001	0.01490184817487374
1.516	0.013967025435700596
1.5170000000000001	0.01343146316919672
1.518	0.012803512269318605
1.5190000000000001	0.012005694592224128
1.52	0.011633379680822717
1.5210000000000001	0.010794134494118614
1.522	0.010369324547909974
1.5230000000000001	0.009779258408326615
1.524	0.009126152002770276
1.5250000000000001	0.008794376732446497
1.526	0.008066824488980889
1.5270000000000001	0.007737264911749981
1.528	0.007203798153792567
1.5290000000000001	0.0066873657309584455
1.53	0.006399199866821391
1.5310000000000001	0.005793442527149515
1.532	0.00554638205424918
1.5330000000000001	0.005087744265130106
1.534	0.004696270423264326
1.5350000000000001	0.004459641623854312
1.536	0.003979424717964388
1.537	0.0038062154711711233
1.538	0.0034381819953993786
1.539	0.003158223124682299
1.54	0.0029845666047129678
1.541	0.0026276093459281892
1.542	0.0025244747027160447
1.543	0.0022587258789868404
1.544	0.0020770989238683784
1.545	0.0019796228154009363
1.546	0.0017385634055230531
1.547	0.001706717380052935
1.548	0.0015496930393760616
1.549	0.001455287284139255
1.55	0.0014470516977195002
1.551	0.001310889159491005
1.552	0.001356010567367332
1.553	0.0013083721637759513
1.554	0.0012935906222046958
1.555	0.0013856149944002894
1.556	0.001341483925434198
1.557	0.001472611552072157
1.558	0.0015293589673495873
1.559	0.0015910390577350692
1.56	0.0017906455746926522
1.561	0.0018257222417117252
1.562	0.002053703075814262
1.563	0.002204923668115746
1.564	0.0023446435839755493
1.565	0.0026542176873988847
1.566	0.002757544229396232
1.567	0.003093213277618365
1.568	0.0033253742430795603
1.569	0.0035491194122503956
1.57	0.003965420992490403
1.571	0.004129445540046514
1.572	0.004581744863869478
1.573	0.004879381181462501
1.574	0.005196612286981556
1.575	0.005710713268863624
1.576	0.005932375729464454
1.577	0.006506627971973225
1.578	0.006854234862662597
1.579	0.00727646202377703
1.58	0.007874319847838901
1.581	0.008155562534874976
1.582	0.00885209174721274
1.583	0.009236014986953455
1.584	0.00977503552329157
1.585	0.01043864530723333
1.586	0.010786288277359493
1.587	0.011599546455852542
1.588	0.0120096618101849
1.589	0.012675655280006835
1.59	0.013384670649227472
1.591	0.013809650581502585
1.592	0.01472795470297022
1.593	0.015158950215136567
1.594	0.0159586404825211
1.595	0.016692289962863795
1.596	0.01720834220464434
1.597	0.018214262612813004
1.598	0.018666378802897766
1.599	0.019601467111543903
1.6	0.020340561765797814
1.601	0.02096248374751056
1.602	0.022033856756951666
1.603	0.02251300490188675
1.604	0.023579042073767386
1.605	0.02430786510476147
1.606	0.02504953849249052
1.607	0.026161010823710452
1.608	0.026678254756534587
1.609	0.0278640755172867
1.61	0.028571953410049755
1.611	0.029444331055261005
1.612	0.030569287845407314
1.613	0.0311397122985884
1.614	0.03242752615688651
1.615	0.033109912479782996
1.616	0.034119184599572396
1.617	0.03523186903641013
1.618	0.03587294730227327
1.619	0.03723908763099057
1.62	0.03789803951578589
1.621	0.03904420045586643
1.622	0.04012178840023468
1.623	0.04085141035872589
1.624	0.04226768029473482
1.625	0.04291166885897422
1.6260000000000001	0.044187618924819295
1.627	0.04521206240630877
1.6280000000000001	0.04604641912887793
1.629	0.04748191288691365
1.6300000000000001	0.048124976116169484
1.631	0.04951630009700606
1.6320000000000001	0.05047562997863695
1.633	0.05142737323670662
1.6340000000000001	0.05285052948373923
1.635	0.05351068516759478
1.6360000000000001	0.05499654909335434
1.637	0.05588517256105601
1.6380000000000001	0.056962114408240686
1.639	0.05834226086004599
1.6400000000000001	0.059041038396954446
1.641	0.06059246598862703
1.6420000000000001	0.061414977047767404
1.643	0.06261521778221489
1.6440000000000001	0.06392819670029112
1.645	0.06468448545017484
1.6460000000000001	0.0662713225798221
1.647	0.06703582150362605
1.6480000000000001	0.06835276090408417
1.649	0.06957787868295272
1.6500000000000001	0.07040995451204433
1.651	0.07199905178895401
1.6520000000000001	0.07271954577403343
1.653	0.07413907739775584
1.6540000000000001	0.07526361844855184
1.655	0.07618436987455607
1.6560000000000001	0.07774123260290622
1.657	0.07843895637817304
1.6580000000000001	0.07993785867878443
1.659	0.08095563903424872
1.6600000000000001	0.08197395895385041
1.661	0.08346761195311966
1.6620000000000001	0.08416312680454754
1.663	0.0857129682117754
1.6640000000000001	0.08662719955244243
1.665	0.0877443563214803
1.666	0.08914736790688348
1.667	0.089861784284919
1.668	0.09143103403834076
1.669	0.0922502246539746
1.67	0.09345866188806487
1.671	0.0947524460695041
1.672	0.09550452351055135
1.673	0.09705957594653677
1.674	0.09779923596427842
1.675	0.09908468600732488
1.676	0.10025319501489574
1.677	0.10105768957429487
1.678	0.10256570741538161
1.679	0.10324441408080687
1.68	0.10458625765006989
1.681	0.10562491188666795
1.682	0.1064898946464794
1.683	0.1079206951336482
1.684	0.10855913190563134
1.685	0.10993111987586016
1.686	0.11084240643068123
1.687	0.11177018865902096
1.688	0.11309724924290836
1.689	0.11371624148154255
1.69	0.11508856072890701
1.691	0.11588154433119494
1.692	0.11686411886520562
1.693	0.11807080877131845
1.694	0.11868859943148873
1.695	0.1200301361563426
1.696	0.12071663445581253
1.697	0.12174436563293145
1.698	0.12281564152684002
1.699	0.12344570199316494
1.7	0.12472728676232152
1.701	0.12532655219088787
1.702	0.12638044399241197
1.703	0.1273139424437522
1.704	0.1279638248780653
1.705	0.1291587500244202
1.706	0.1296899165534366
1.707	0.13074446820916188
1.708	0.13154166372693377
1.709	0.1322122887670882
1.71	0.13329995431670608
1.711	0.13378159294198505
1.712	0.13481261554315535
1.713	0.1354822163669084
1.714	0.13616960029764688
1.715	0.1371327029337235
1.716	0.13757995496246228
1.717	0.13856154976244892
1.718	0.13911791190406894
1.719	0.13980844154859828
1.72	0.14064118630052372
1.721	0.14106420806429631
1.722	0.14197501114396532
1.723	0.1424320892573116
1.724	0.14311192127302427
1.725	0.14381060591834277
1.726	0.14421567193689783
1.727	0.1450328870159157
1.728	0.14540733775538786
1.729	0.14605829705804213
1.73	0.14662710110433963
1.731	0.1470162912640293
1.732	0.14772323419332534
1.733	0.14803145831978573
1.734	0.1486326947447164
1.735	0.1490821023697707
1.736	0.14944609981193513
1.737	0.1500353802624386
1.738	0.15028755555925946
1.739	0.15081933385375657
1.74	0.15116173086777887
1.741	0.15149342939015253
1.742	0.15196120662294565
1.743	0.15216647230431518
1.744	0.15260924257238298
1.745	0.15285893018958205
1.746	0.15314230369100454
1.747	0.15349341282056203
1.748	0.15365228561195268
1.749	0.1539971812938132
1.75	0.1541671097261421
1.7510000000000001	0.15438757051178273
1.752	0.15462719277937909
1.7530000000000001	0.1547413213312818
1.754	0.15497677570841673
1.7550000000000001	0.15507952421786494
1.756	0.15522297611561922
1.7570000000000001	0.15536433294940008
1.758	0.155421298657673
1.7590000000000001	0.15554830091875907
1.76	0.15559154733543892
1.7610000000000001	0.15564188328433792
1.762	0.1556978098378128
1.7630000000000001	0.15568856597555475
1.764	0.1557107157704577
1.7650000000000001	0.15569832522106397
1.766	0.15564694351282896
1.7670000000000001	0.15563143241846342
1.768	0.15554287092289903
1.7690000000000001	0.15546747530667335
1.77	0.1553966284160862
1.7710000000000001	0.15523983460332158
1.772	0.1551646063876782
1.7730000000000001	0.1549855635436117
1.774	0.15482604547727302
1.7750000000000001	0.1546906705330213
1.776	0.1544258826819559
1.7770000000000001	0.15429966223526426
1.778	0.1540183998742367
1.7790000000000001	0.15378991128469977
1.78	0.15358285700611876
1.7810000000000001	0.1532164671663962
1.782	0.1530431953639374
1.7830000000000001	0.15264813461943175
1.784	0.15236893616405067
1.7850000000000001	0.15207405691716105
1.786	0.1516190466168961
1.7870000000000001	0.1513979143471842
1.788	0.15088849386615222
1.7890000000000001	0.15056875869971945
1.79	0.15017321004639855
1.7910000000000001	0.149646367980899
1.792	0.14937136224422923
1.793	0.14874636257057172
1.794	0.1483993854005391
1.795	0.14789207910101315
1.796	0.1473104955000006
1.797	0.14697235442954334
1.798	0.1462406438083875
1.799	0.1458731502616077
1.8	0.14524374092940712
1.801	0.1446275968740451
1.802	0.1442126607946228
1.803	0.1433893156841736
1.804	0.14300157956551887
1.805	0.14224554774337778
1.806	0.14161318333461984
1.807	0.14110502525359875
1.808	0.14020818959558995
1.809	0.1397957809941176
1.81	0.13891560346035423
1.811	0.13828122431913958
1.812	0.13766701108566845
1.813	0.13671845584179665
1.814	0.13627172440102456
1.815	0.13527385541350528
1.816	0.13465120016621948
1.817	0.1339165512926443
1.818	0.13294053666869118
1.819	0.13244719715033193
1.82	0.13134381076926982
1.821	0.1307367701233542
1.822	0.1298748922140456
1.823	0.12889637855477115
1.824	0.12833914795990267
1.825	0.12715027700082512
1.826	0.12656166500076804
1.827	0.12556589364491888
1.828	0.1246081962011455
1.829	0.12396706084520041
1.83	0.12271776048511279
1.831	0.1221384591685285
1.832	0.1210160706959629
1.833	0.1200950388404435
1.834	0.11935434528369632
1.835	0.11807346449471756
1.836	0.11749001588040518
1.837	0.11625073776558595
1.838	0.11538008370146607
1.839	0.11452553040026152
1.84	0.11324178833386875
1.841	0.11263913747958414
1.842	0.11129948582492193
1.843	0.11048610427505991
1.844	0.10950944152785924
1.845	0.10825033468652008
1.846	0.10760881322452341
1.847	0.10619286968903614
1.848	0.10543363053120393
1.849	0.10433190815551156
1.85	0.10312355883280155
1.851	0.10242251869865455
1.852	0.10095806933031516
1.853	0.10024641358391716
1.854	0.09902459269240418
1.855	0.09788544371286857
1.856	0.09710659341800143
1.857	0.09562610102213417
1.858	0.09494767331339965
1.859	0.09361724997655041
1.86	0.09256241298781398
1.861	0.09169036068817005
1.862	0.09022572919945326
1.863	0.08956222099017348
1.864	0.08814265090770818
1.865	0.08717834429357432
1.866	0.086203524414096
1.867	0.08478297756141624
1.868	0.08411376283611893
1.869	0.0826296341262667
1.87	0.08175516289864768
1.871	0.08067444451802477
1.872	0.07932665737272562
1.873	0.07863013204878812
1.874	0.07711109803950804
1.875	0.0763181968510783
1.8760000000000001	0.07513560839569296
1.877	0.07388147590924647
1.8780000000000001	0.07313797979634036
1.879	0.07161636652376106
1.8800000000000001	0.07089134406109769
1.881	0.06961728453048659
1.8820000000000001	0.06847172586986966
1.883	0.06766653726250421
1.8840000000000001	0.0661735526063893
1.885	0.06549763529157222
1.8860000000000001	0.06415249157210527
1.887	0.06312157074154096
1.8880000000000001	0.062243240011371444
1.889	0.060810182297471926
1.8900000000000001	0.06016288533608694
1.891	0.05876999952855263
1.8920000000000001	0.05785399457855333
1.893	0.05689844380413921
1.8940000000000001	0.05555128334886108
1.895	0.054912235004586904
1.8960000000000001	0.05349905784560365
1.897	0.052691417513146634
1.8980000000000001	0.05166076549939458
1.899	0.05042160288145486
1.9000000000000001	0.04976978195809718
1.901	0.04836824861367937
1.9020000000000001	0.04765434358468638
1.903	0.046560266553247756
1.9040000000000001	0.04544200757510915
1.905	0.04476280004101511
1.9060000000000001	0.0434023805153416
1.907	0.04276531677661607
1.9080000000000001	0.04162434514422944
1.909	0.040633558282785774
1.9100000000000001	0.03991676546401927
1.911	0.038625211275573786
1.9120000000000001	0.038045733497568256
1.913	0.03687946937908206
1.9140000000000001	0.036015736848944054
1.915	0.035257183180628045
1.9160000000000001	0.034058163970720395
1.917	0.033516946800694725
1.9180000000000001	0.032350330472882514
1.919	0.0316068830683359
1.92	0.030808882727736922
1.921	0.029720595142333325
1.922	0.029200141426905697
1.923	0.02805951027703091
1.924	0.0274244548912528
1.925	0.02659559196081634
1.926	0.025629869831142255
1.927	0.025116186209172452
1.928	0.024027260210838005
1.929	0.023485205519248573
1.93	0.0226395199229847
1.931	0.02180149154850006
1.932	0.02128539823533266
1.933	0.0202714128136447
1.934	0.019805295827418315
1.935	0.018960968971181647
1.936	0.018249333302941675
1.937	0.01772723509096585
1.938	0.016807320773793363
1.939	0.01640032457659798
1.94	0.015578010625341816
1.941	0.014985880438585591
1.942	0.014459939019758488
1.943	0.013647914054254601
1.944	0.013285267921322837
1.945	0.012506255697598952
1.946	0.012022452693945829
1.947	0.011500161947764652
1.948	0.01080387463785054
1.949	0.010474329519840193
1.95	0.009758664485475523
1.951	0.009369377951531588
1.952	0.00886260737488639
1.953	0.008283868509224225
1.954	0.00798071213410422
1.955	0.007345494846513879
1.956	0.007036096123365592
1.957	0.006559714504048837
1.958	0.006094805331181372
1.959	0.005816330032530419
1.96	0.005274371549043086
1.961	0.005031179674470571
1.962	0.004601379093016519
1.963	0.004242095161741803
1.964	0.003991491210526899
1.965	0.0035504455407560156
1.966	0.0033622666067145753
1.967	0.002994793714842608
1.968	0.002729873123955358
1.969	0.002514569770314912
1.97	0.00217662241263513
1.971	0.0020359114031235446
1.972	0.0017443967698007453
1.973	0.001561167391971189
1.974	0.0013916955441676036
1.975	0.0011538335595211685
1.976	0.00105736957710184
1.977	0.0008519240219900618
1.978	0.0007379927250709078
1.979	0.0006265189486430661
1.98	0.0004813204346751183
1.981	0.0004303321700606877
1.982	0.00031655496375600483
1.983	0.000261360379627569
1.984	0.00022005634642263363
1.985	0.0001569021834236301
1.986	0.0001566458245365473
1.987	0.0001351376591916418
1.988	0.00013120480370037597
1.989	0.00017062862503232866
1.99	0.0001771998059399983
1.991	0.00023605392885020501
1.992	0.000302468779657346
1.993	0.00034623788709842315
1.994	0.0004738996571125992
1.995	0.0005377955715714196
1.996	0.0006659782914086653
1.997	0.0008116009973727894
1.998	0.0009037537469415831
1.999	0.0011230118961382315
2.	0.0012333209033925812
